10,10,30,595,1,1.303,1,0,1
10,10,30,596,1,1.303,1,0,2
10,10,30,597,1,0.797,1,0,1
10,10,30,598,1,1.057,1,0,2
10,10,30,599,1,0.313,1,0,2
10,10,30,600,1,0.118,1,0,1
10,10,30,601,1,0.24,1,0,1
10,10,30,602,1,0.225,1,0,2
10,10,30,603,1,0.93,1,0,1
10,10,30,604,1,0.926,1,0,1
10,10,30,605,1,2.646,1,0,1
10,10,30,606,1,0.926,1,0,2
10,10,30,607,1,0.241,1,0,1
10,10,30,608,1,1.182,1,0,2
10,10,30,609,1,3.922,1,0,1
10,10,30,610,1,3.423,1,0,1
10,10,30,611,1,0.604,1,0,1
10,10,30,612,1,0.797,1,0,1
10,10,30,613,1,4.466,1,0,2
10,10,30,614,1,0.88,1,0,2
10,10,30,615,1,1.052,1,0,1
10,10,30,616,1,0.25,1,0,2
10,10,30,617,1,1.181,1,0,1
10,10,30,618,1,0.882,1,0,2
10,10,30,619,1,0.404,1,0,1
10,10,30,620,1,0.783,1,0,2
10,10,30,621,1,0.697,1,0,2
10,10,30,622,1,0.282,1,0,1
10,10,30,623,0,0.0120001,1,0,1
10,10,30,624,1,0.755,1,0,1
10,10,30,625,1,0.33,1,0,1
10,10,30,626,1,2.636,1,0,2
10,10,30,627,1,0.312,1,0,2
10,10,30,628,1,1.206,1,0,1
10,10,30,629,1,3.822,1,0,2
10,10,30,630,1,1.305,1,0,2
10,10,30,631,1,0.908,1,0,1
10,10,30,632,0,0.00500011,1,0,2
10,10,30,633,1,0.405,1,0,1
10,10,30,634,1,1.329,1,0,1
10,10,30,635,1,0.243,1,0,1
10,10,30,636,1,0.241,1,0,1
10,10,30,637,1,0.399,1,0,1
10,10,30,638,1,0.257,1,0,2
10,10,30,639,1,2.92,1,0,2
10,10,30,640,1,0.236,1,0,2
10,10,30,641,1,0.404,1,0,1
10,10,30,642,1,1.307,1,0,1
10,10,30,643,1,0.928,1,0,2
10,10,30,644,1,7.482,1,0,1
10,10,30,645,1,0.467,1,0,2
10,10,30,646,0,0.016,1,0,2
10,10,30,647,1,0.698,1,0,1
10,10,30,648,1,0.32,1,0,2
10,10,30,649,1,0.425,1,0,2
10,10,30,650,1,0.477,1,0,1
10,10,30,651,1,0.471,1,0,1
10,10,30,652,0,0.00900006,1,0,2
10,10,30,653,1,2.017,1,0,1
10,10,30,654,1,0.476,1,0,1
10,10,30,655,0,0.00999999,1,0,1
10,10,30,656,1,0.427,1,0,2
10,10,30,657,1,0.794,1,0,2
10,10,30,658,1,0.468,1,0,2
10,10,30,659,1,0.237,1,0,2
10,10,30,660,1,0.256,1,0,1
10,10,30,661,1,1.304,1,0,2
10,10,30,662,1,0.626,1,0,1
10,10,30,663,1,1.185,1,0,1
10,10,30,664,1,2.997,1,0,2
10,10,30,665,1,0.242,1,0,1
10,10,30,666,1,0.605,1,0,1
10,10,30,667,0,0.0120001,1,0,2
10,10,30,668,1,0.777,1,0,1
10,10,30,669,0,0.00999999,1,0,2
10,10,30,670,1,0.76,1,0,1
10,10,30,671,1,0.432,1,0,1
10,10,30,672,1,0.312,1,0,2
10,10,30,673,1,0.833,1,0,2
10,10,30,674,1,3.429,1,0,2
10,10,30,675,1,3.441,1,0,1
10,10,30,676,1,0.315,1,0,1
10,10,30,677,1,0.798,1,0,2
10,10,30,678,1,0.695,1,0,2
10,10,30,679,1,0.471,1,0,1
10,10,30,680,1,0.427,1,0,2
10,10,30,681,1,0.256,1,0,1
10,10,30,682,1,1.293,1,0,2
10,10,30,683,1,0.32,1,0,1
10,10,30,684,1,0.184,1,0,1
10,10,30,685,1,1.205,1,0,2
10,10,30,686,1,0.196,1,0,1
10,10,30,687,1,0.116,1,0,2
10,10,30,688,1,0.796,1,0,1
10,10,30,689,1,3.822,1,0,2
10,10,30,690,1,0.924,1,0,2
10,10,30,691,1,0.116,1,0,2
10,10,30,692,1,0.925,1,0,2
10,10,30,693,0,0.017,1,0,2
10,10,30,694,1,2.913,1,0,1
10,10,30,695,1,0.472,1,0,1
10,10,30,696,1,0.278,1,0,2
10,10,30,697,1,0.935,1,0,1
10,10,30,698,1,0.387,1,0,1
10,10,30,699,1,0.312,1,0,2
10,10,30,700,1,0.395,1,0,2
10,10,30,701,1,0.116,1,0,2
10,10,30,702,1,1.073,1,0,1
10,10,30,703,1,0.409,1,0,2
10,10,30,704,1,0.76,1,0,1
10,10,30,705,1,0.223,1,0,1
10,10,30,706,0,0.00500011,1,0,2
10,10,30,707,1,1.189,1,0,2
10,10,30,708,1,0.756,1,0,2
10,10,30,709,1,0.2,1,0,2
10,10,30,710,1,0.256,1,0,1
10,10,30,711,1,0.431,1,0,1
10,10,30,712,1,0.235,1,0,1
10,10,30,713,1,0.227,1,0,1
10,10,30,714,1,3.411,1,0,2
10,10,30,715,1,0.195,1,0,2
10,10,30,716,1,0.935,1,0,2
10,10,30,717,1,0.282,1,0,1
10,10,30,718,1,0.935,1,0,2
10,10,30,719,1,0.33,1,0,2
10,10,30,720,1,0.401,1,0,2
10,10,30,721,1,2.015,1,0,2
10,10,30,722,1,0.075,1,0,1
10,10,30,723,1,0.929,1,0,2
10,10,30,724,1,0.564,1,0,2
10,10,30,725,1,2.009,1,0,1
10,10,30,726,1,0.279,1,0,2
10,10,30,727,1,0.695,1,0,1
10,10,30,728,1,0.55,1,0,2
10,10,30,729,0,0.00999999,1,0,2
10,10,30,730,1,0.197,1,0,2
10,10,30,731,1,0.241,1,0,1
10,10,30,732,1,0.799,1,0,2
10,10,30,733,1,2.013,1,0,1
10,10,30,734,1,0.835,1,0,2
10,10,30,735,0,0.017,1,0,2
10,10,30,736,1,0.432,1,0,2
10,10,30,737,1,0.476,1,0,1
10,10,30,738,1,0.243,1,0,1
10,10,30,739,0,0.0159998,1,0,2
10,10,30,740,1,3.805,1,0,2
10,10,30,741,1,0.468,1,0,2
10,10,30,742,1,0.244,1,0,2
10,10,30,743,1,0.629,1,0,1
10,10,30,744,1,3.803,1,0,1
10,10,30,745,1,0.238,1,0,2
10,10,30,746,1,0.93,1,0,2
10,10,30,747,1,1.31,1,0,2
10,10,30,748,1,0.228,1,0,1
10,10,30,749,0,0.00999999,1,0,2
10,10,30,750,1,1.303,1,0,2
10,10,30,751,1,0.216,1,0,2
10,10,30,752,1,0.194,1,0,2
10,10,30,753,1,0.117,1,0,2
10,10,30,754,1,0.312,1,0,1
10,10,30,755,1,4.495,1,0,1
10,10,30,756,1,1.297,1,0,2
10,10,30,757,1,0.24,1,0,2
10,10,30,758,1,0.225,1,0,2
10,10,30,759,1,0.465,1,0,1
10,10,30,760,1,0.216,1,0,1
10,10,30,761,1,7.467,1,0,1
10,10,30,762,1,1.182,1,0,2
10,10,30,763,1,0.631,1,0,1
10,10,30,764,0,0.00500011,1,0,1
10,10,30,765,1,1.207,1,0,2
10,10,30,766,1,0.476,1,0,2
10,10,30,767,1,0.902,1,0,2
10,10,30,768,1,0.693,1,0,1
10,10,30,769,1,0.23,1,0,2
10,10,30,770,1,0.24,1,0,1
10,10,30,771,1,0.845,1,0,2
10,10,30,772,1,0.908,1,0,2
10,10,30,773,1,1.031,1,0,1
10,10,30,774,1,3.428,1,0,1
10,10,30,775,1,0.25,1,0,2
10,10,30,776,1,2.64,1,0,2
10,10,30,777,1,0.627,1,0,2
10,10,30,778,1,2.644,1,0,2
10,10,30,779,1,0.239,1,0,1
10,10,30,780,1,0.076,1,0,1
10,10,30,781,1,0.215,1,0,1
10,10,30,782,1,0.282,1,0,1
10,10,30,783,1,0.398,1,0,1
10,10,30,784,1,0.605,1,0,2
10,10,30,785,1,0.4,1,0,1
10,10,30,786,1,0.387,1,0,2
10,10,30,787,1,3.421,1,0,2
10,10,30,788,1,2.472,1,0,2
10,10,30,789,1,0.286,1,0,2
10,10,30,790,1,1.301,1,0,1
10,10,30,791,1,0.322,1,0,1
10,10,30,792,1,0.469,1,0,1
10,10,30,793,1,0.47,1,0,1
10,10,30,794,1,1.081,1,0,2
10,10,30,795,0,0.00999999,1,0,1
10,10,30,796,1,0.465,1,0,2
10,10,30,797,1,0.409,1,0,1
10,10,30,798,0,0.016,1,0,1
10,10,30,799,1,0.466,1,0,2
10,10,30,800,1,0.479,1,0,1
10,10,30,801,1,0.465,1,0,2
10,10,30,802,1,1.303,1,0,1
10,10,30,803,1,2.019,1,0,1
10,10,30,804,1,0.834,1,0,1
10,10,30,805,1,0.88,1,0,2
10,10,30,806,1,0.239,1,0,2
10,10,30,807,0,0.016,1,0,2
10,10,30,808,1,0.184,1,0,2
10,10,30,809,1,0.474,1,0,2
10,10,30,810,1,2.004,1,0,2
10,10,30,811,1,2.632,1,0,2
10,10,30,812,1,0.466,1,0,2
10,10,30,813,1,3.819,1,0,2
10,10,30,814,1,0.466,1,0,1
10,10,30,815,1,1.341,1,0,1
10,10,30,816,1,0.311,1,0,2
10,10,30,817,1,0.24,1,0,2
10,10,30,818,1,0.075,1,0,1
10,10,30,819,1,0.468,1,0,1
10,10,30,820,1,0.464,1,0,1
10,10,30,821,1,0.439,1,0,2
10,10,30,822,1,0.0749998,1,0,2
10,10,30,823,1,0.41,1,0,1
10,10,30,824,1,2.64,1,0,2
10,10,30,825,1,0.475,1,0,1
10,10,30,826,1,0.785,1,0,1
10,10,30,827,1,0.075,1,0,2
10,10,30,828,1,3.829,1,0,1
10,10,30,829,1,2.99,1,0,1
10,10,30,830,1,0.469,1,0,2
10,10,30,831,0,0.00999999,1,0,1
10,10,30,832,1,0.245,1,0,2
10,10,30,833,1,1.056,1,0,2
10,10,30,834,0,0.016,1,0,1
10,10,30,835,0,0.017,1,0,2
10,10,30,836,1,0.163,1,0,2
10,10,30,837,1,0.185,1,0,2
10,10,30,838,1,0.247,1,0,2
10,10,30,839,1,2.133,1,0,2
10,10,30,840,1,0.315,1,0,1
10,10,30,841,1,0.899,1,0,2
10,10,30,842,0,0.0109999,1,0,2
10,10,30,843,1,2.018,1,0,2
10,10,30,844,1,0.252,1,0,2
10,10,30,845,1,0.563,1,0,2
10,10,30,846,1,0.242,1,0,2
10,10,30,847,1,0.442,1,0,2
10,10,30,848,0,0.016,1,0,1
10,10,30,849,1,0.924,1,0,2
10,10,30,850,1,0.33,1,0,2
10,10,30,851,1,0.321,1,0,1
10,10,30,852,1,0.382,1,0,2
10,10,30,853,1,0.467,1,0,1
10,10,30,854,1,2.537,1,0,2
10,10,30,855,1,0.927,1,0,2
10,10,30,856,1,0.23,1,0,2
10,10,30,857,1,0.603,1,0,1
10,10,30,858,1,0.278,1,0,2
10,10,30,859,1,0.762,1,0,1
10,10,30,860,1,1.21,1,0,2
10,10,30,861,1,1.303,1,0,2
10,10,30,862,1,0.23,1,0,1
10,10,30,863,1,0.383,1,0,2
10,10,30,864,1,0.629,1,0,1
10,10,30,865,1,0.468,1,0,2
10,10,30,866,1,7.499,1,0,2
10,10,30,867,1,0.691,1,0,1
10,10,30,868,1,0.926,1,0,2
10,10,30,869,1,0.256,1,0,2
10,10,30,870,1,0.166,1,0,2
10,10,30,871,1,0.464,1,0,2
10,10,30,872,1,0.199,1,0,1
10,10,30,873,1,0.404,1,0,2
10,10,30,874,1,0.258,1,0,2
10,10,30,875,1,2.464,1,0,1
10,10,30,876,1,0.932,1,0,2
10,10,30,877,1,3.802,1,0,1
10,10,30,878,1,0.878,1,0,2
10,10,30,879,1,0.28,1,0,2
10,10,30,880,1,0.116,1,0,2
10,10,30,881,1,7.467,1,0,2
10,10,30,882,1,0.238,1,0,1
10,10,30,883,1,0.331,1,0,2
10,10,30,884,1,0.426,1,0,2
10,10,30,885,1,1.31,1,0,2
10,10,30,886,1,0.075,1,0,1
10,10,30,887,0,0.016,1,0,2
10,10,30,888,1,0.469,1,0,1
10,10,30,889,1,0.763,1,0,2
10,10,30,890,1,0.469,1,0,2
10,10,30,891,1,1.307,1,0,2
10,10,30,892,1,4.468,1,0,1
10,10,30,893,1,0.224,1,0,1
10,10,30,894,1,0.781,1,0,1
10,10,30,895,1,0.468,1,0,2
10,10,30,896,1,4.464,1,0,1
10,10,30,897,1,0.255,1,0,2
10,10,30,898,1,0.388,1,0,2
10,10,30,899,1,0.242,1,0,2
10,10,30,900,1,0.32,1,0,2
10,10,30,901,1,0.467,1,0,2
10,10,30,902,1,0.995,1,0,2
10,10,30,903,1,0.783,1,0,2
10,10,30,904,1,7.486,1,0,2
10,10,30,905,1,1.335,1,0,1
10,10,30,906,1,2.012,1,0,1
10,10,30,907,1,0.466,1,0,1
10,10,30,908,0,0.00900006,1,0,1
10,10,30,909,1,0.228,1,0,1
10,10,30,910,1,0.336,1,0,1
10,10,30,911,1,1.054,1,0,2
10,10,30,912,1,0.427,1,0,1
10,10,30,913,1,0.434,1,0,2
10,10,30,914,0,0.00399995,1,0,2
10,10,30,915,1,2.92,1,0,2
10,10,30,916,1,2.718,1,0,1
10,10,30,917,1,0.927,1,0,2
10,10,30,918,1,0.313,1,0,1
10,10,30,919,1,0.321,1,0,1
10,10,30,920,1,0.435,1,0,2
10,10,30,921,1,1.309,1,0,1
10,10,30,922,1,0.075,1,0,2
10,10,30,923,1,0.227,1,0,2
10,10,30,924,0,0.00500011,1,0,2
10,10,30,925,1,2.919,1,0,1
10,10,30,926,1,1.186,1,0,2
10,10,30,927,1,0.779,1,0,1
10,10,30,928,1,0.956,1,0,1
10,10,30,929,1,0.75,1,0,2
10,10,30,930,1,0.753,1,0,2
10,10,30,931,1,2.638,1,0,2
10,10,30,932,1,1,1,0,1
10,10,30,933,1,0.256,1,0,2
10,10,30,934,1,0.117,1,0,2
10,10,30,935,1,0.195,1,0,2
10,10,30,936,1,1.203,1,0,1
10,10,30,937,1,0.785,1,0,1
10,10,30,938,1,0.561,1,0,1
10,10,30,939,1,0.627,1,0,2
10,10,30,940,1,1.308,1,0,2
10,10,30,941,1,0.238,1,0,2
10,10,30,942,1,2.641,1,0,1
10,10,30,943,1,0.115,1,0,2
10,10,30,944,1,2.632,1,0,1
10,10,30,945,1,0.605,1,0,2
10,10,30,946,1,1.307,1,0,2
10,10,30,947,1,0.939,1,0,2
10,10,30,948,1,0.383,1,0,1
10,10,30,949,1,1.305,1,0,2
10,10,30,950,1,0.196,1,0,2
10,10,30,951,1,2.637,1,0,1
10,10,30,952,1,0.626,1,0,1
10,10,30,953,1,0.311,1,0,2
10,10,30,954,1,0.761,1,0,1
10,10,30,955,1,0.468,1,0,1
10,10,30,956,1,0.242,1,0,2
10,10,30,957,1,0.78,1,0,2
10,10,30,958,1,0.184,1,0,1
10,10,30,959,1,0.935,1,0,2
10,10,30,960,1,0.936,1,0,2
10,10,30,961,1,0.281,1,0,2
10,10,30,962,1,0.28,1,0,1
10,10,30,963,1,0.885,1,0,1
10,10,30,964,1,0.278,1,0,2
10,10,30,965,1,0.383,1,0,2
10,10,30,966,1,0.225,1,0,1
10,10,30,967,0,0.016,1,0,1
10,10,30,968,1,0.465,1,0,2
10,10,30,969,1,0.286,1,0,1
10,10,30,970,1,0.406,1,0,1
10,10,30,971,1,0.901,1,0,1
10,10,30,972,1,0.88,1,0,1
10,10,30,973,1,0.697,1,0,1
10,10,30,974,1,0.277,1,0,2
10,10,30,975,1,0.469,1,0,1
10,10,30,976,1,0.469,1,0,1
10,10,30,977,1,0.417,1,0,2
10,10,30,978,1,0.381,1,0,2
10,10,30,979,1,1.241,1,0,2
10,10,30,980,1,0.241,1,0,2
10,10,30,981,1,1.188,1,0,2
10,10,30,982,1,0.803,1,0,1
10,10,30,983,1,3.42,1,0,2
10,10,30,984,1,0.465,1,0,2
10,10,30,985,1,0.548,1,0,2
10,10,30,986,1,0.185,1,0,2
10,10,30,987,1,0.754,1,0,1
10,10,30,988,1,0.604,1,0,1
10,10,30,989,1,0.314,1,0,2
10,10,30,990,1,0.231,1,0,2
10,10,30,991,1,0.427,1,0,1
10,10,30,992,1,0.902,1,0,2
10,10,30,993,1,1.202,1,0,1
10,10,30,994,1,0.242,1,0,2
10,10,30,995,1,1.311,1,0,2
10,10,30,996,1,0.468,1,0,2
10,10,30,997,1,0.465,1,0,2
10,10,30,998,1,0.43,1,0,2
10,10,30,999,1,0.694,1,0,2
10,10,30,1000,1,0.468,1,0,1
10,10,30,1001,1,1.3,1,0,1
11,11,30,1,1,3.619,1,0,2
11,11,30,2,1,4.21,1,0,2
11,11,30,3,1,2.17,1,0,2
11,11,30,4,1,6.932,1,0,2
11,11,30,5,1,11.443,1,0,2
11,11,30,6,1,0.239,1,0,2
11,11,30,7,1,3.632,1,0,2
11,11,30,8,1,1.994,1,0,2
11,11,30,9,1,2.007,1,0,1
11,11,30,10,1,0.757,1,0,2
11,11,30,11,1,1.237,1,0,2
11,11,30,12,0,0.02,1,0,2
11,11,30,13,1,10.587,1,0,2
11,11,30,14,1,7.295,1,0,2
11,11,30,15,1,3.704,1,0,2
11,11,30,16,1,4.585,1,0,2
11,11,30,17,0,30.001,1,0,2
11,11,30,18,1,0.729,1,0,2
11,11,30,19,1,3.269,1,0,3
11,11,30,20,1,5.895,1,0,2
11,11,30,21,1,11.836,1,0,3
11,11,30,22,1,11.449,1,0,2
11,11,30,23,1,1.24,1,0,3
11,11,30,24,0,30.001,1,0,2
11,11,30,25,1,0.363,1,0,2
11,11,30,26,1,8.096,1,0,1
11,11,30,27,1,0.169,1,0,1
11,11,30,28,1,0.17,1,0,2
11,11,30,29,1,22.739,1,0,2
11,11,30,30,1,2.171,1,0,2
11,11,30,31,0,30.001,1,0,1
11,11,30,32,1,8.153,1,0,2
11,11,30,33,1,0.641,1,0,2
11,11,30,34,0,0.013,1,0,2
11,11,30,35,1,13.549,1,0,2
11,11,30,36,1,3.707,1,0,3
11,11,30,37,1,0.364,1,0,1
11,11,30,38,1,0.963,1,0,3
11,11,30,39,1,11.425,1,0,2
11,11,30,40,1,6.927,1,0,3
11,11,30,41,1,0.714,1,0,2
11,11,30,42,1,0.643,1,0,1
11,11,30,43,1,4.577,1,0,2
11,11,30,44,1,22.701,1,0,2
11,11,30,45,1,2,1,0,2
11,11,30,46,1,0.172,1,0,2
11,11,30,47,1,1.525,1,0,2
11,11,30,48,1,4.161,1,0,2
11,11,30,49,1,8.121,1,0,2
11,11,30,50,1,3.701,1,0,2
11,11,30,51,1,1.077,1,0,2
11,11,30,52,1,0.728,1,0,2
11,11,30,53,1,2.571,1,0,2
11,11,30,54,1,3.235,1,0,1
11,11,30,55,1,12.574,1,0,2
11,11,30,56,1,1.986,1,0,2
11,11,30,57,1,9.378,1,0,2
11,11,30,58,1,2.089,1,0,2
11,11,30,59,1,2.039,1,0,2
11,11,30,60,1,22.701,1,0,2
11,11,30,61,0,30.001,1,0,2
11,11,30,62,1,9.138,1,0,1
11,11,30,63,1,2.031,1,0,2
11,11,30,64,1,5.569,1,0,2
11,11,30,65,1,1.43,1,0,2
11,11,30,66,1,2.365,1,0,2
11,11,30,67,1,22.022,1,0,2
11,11,30,68,1,14.951,1,0,2
11,11,30,69,1,9.153,1,0,3
11,11,30,70,1,3.48,1,0,2
11,11,30,71,1,3.461,1,0,2
11,11,30,72,1,11.367,1,0,3
11,11,30,73,1,14.373,1,0,2
11,11,30,74,1,9.146,1,0,1
11,11,30,75,1,19.995,1,0,2
11,11,30,76,1,0.495,1,0,2
11,11,30,77,1,11.294,1,0,2
11,11,30,78,1,1.24,1,0,2
11,11,30,79,0,0.0190001,1,0,2
11,11,30,80,0,30.001,1,0,2
11,11,30,81,1,0.713,1,0,2
11,11,30,82,0,30.001,1,0,2
11,11,30,83,1,7.99,1,0,2
11,11,30,84,0,0.02,1,0,2
11,11,30,85,1,0.955,1,0,1
11,11,30,86,1,0.269,1,0,2
11,11,30,87,1,3.231,1,0,2
11,11,30,88,1,12.586,1,0,2
11,11,30,89,1,5.899,1,0,2
11,11,30,90,1,0.971,1,0,2
11,11,30,91,1,0.467,1,0,2
11,11,30,92,1,1.427,1,0,2
11,11,30,93,1,7.94,1,0,2
11,11,30,94,1,0.645,1,0,2
11,11,30,95,0,0.02,1,0,1
11,11,30,96,1,2.689,1,0,1
11,11,30,97,1,1.154,1,0,2
11,11,30,98,1,5.804,1,0,2
11,11,30,99,1,5.898,1,0,2
11,11,30,100,1,0.759,1,0,2
11,11,30,101,1,4.571,1,0,2
11,11,30,102,1,15.742,1,0,2
11,11,30,103,1,11.456,1,0,2
11,11,30,104,1,1.537,1,0,2
11,11,30,105,1,1.212,1,0,2
11,11,30,106,1,4.327,1,0,2
11,11,30,107,1,2.702,1,0,1
11,11,30,108,0,0.02,1,0,2
11,11,30,109,0,0.02,1,0,2
11,11,30,110,1,4.577,1,0,2
11,11,30,111,1,0.173,1,0,2
11,11,30,112,1,1.525,1,0,2
11,11,30,113,1,5.807,1,0,2
11,11,30,114,1,0.361,1,0,2
11,11,30,115,1,1.188,1,0,2
11,11,30,116,0,30.001,1,0,2
11,11,30,117,1,11.869,1,0,1
11,11,30,118,1,3.487,1,0,2
11,11,30,119,0,30.001,1,0,2
11,11,30,120,1,7.128,1,0,1
11,11,30,121,1,20.548,1,0,2
11,11,30,122,1,3.838,1,0,2
11,11,30,123,1,2.163,1,0,1
11,11,30,124,1,7.176,1,0,2
11,11,30,125,1,2.15,1,0,2
11,11,30,126,1,7.006,1,0,2
11,11,30,127,1,3.243,1,0,3
11,11,30,128,1,11.548,1,0,2
11,11,30,129,1,3.827,1,0,2
11,11,30,130,1,1.457,1,0,2
11,11,30,131,1,1.425,1,0,2
11,11,30,132,1,1.456,1,0,2
11,11,30,133,1,0.759,1,0,2
11,11,30,134,1,13.322,1,0,2
11,11,30,135,1,13.588,1,0,2
11,11,30,136,1,9.144,1,0,1
11,11,30,137,1,3.306,1,0,2
11,11,30,138,1,6.936,1,0,2
11,11,30,139,1,4.594,1,0,2
11,11,30,140,1,13.554,1,0,2
11,11,30,141,1,1.211,1,0,2
11,11,30,142,1,7.313,1,0,2
11,11,30,143,1,0.238,1,0,2
11,11,30,144,1,14.925,1,0,2
11,11,30,145,1,14.866,1,0,1
11,11,30,146,1,11.331,1,0,2
11,11,30,147,1,3.46,1,0,2
11,11,30,148,0,30.001,1,0,2
11,11,30,149,1,3.528,1,0,2
11,11,30,150,1,0.271,1,0,1
11,11,30,151,1,2.208,1,0,2
11,11,30,152,1,10.582,1,0,2
11,11,30,153,1,1.155,1,0,2
11,11,30,154,1,11.535,1,0,2
11,11,30,155,1,22.789,1,0,2
11,11,30,156,1,5.907,1,0,2
11,11,30,157,1,0.488,1,0,2
11,11,30,158,1,7.931,1,0,2
11,11,30,159,1,0.239,1,0,3
11,11,30,160,1,1.085,1,0,2
11,11,30,161,1,0.647,1,0,2
11,11,30,162,0,30.001,1,0,2
11,11,30,163,1,1.153,1,0,2
11,11,30,164,1,6.993,1,0,2
11,11,30,165,1,3.724,1,0,2
11,11,30,166,1,1.084,1,0,2
11,11,30,167,1,7.944,1,0,2
11,11,30,168,1,22.007,1,0,2
11,11,30,169,0,0.02,1,0,2
11,11,30,170,1,2.15,1,0,2
11,11,30,171,1,0.64,1,0,2
11,11,30,172,1,7.57,1,0,2
11,11,30,173,1,14.765,1,0,3
11,11,30,174,1,3.617,1,0,2
11,11,30,175,1,3.705,1,0,2
11,11,30,176,1,4.186,1,0,2
11,11,30,177,1,5.913,1,0,2
11,11,30,178,1,4.329,1,0,2
11,11,30,179,1,5.521,1,0,2
11,11,30,180,1,0.36,1,0,2
11,11,30,181,0,0.02,1,0,1
11,11,30,182,1,20.067,1,0,1
11,11,30,183,1,2.745,1,0,1
11,11,30,184,1,7.197,1,0,2
11,11,30,185,0,30.001,1,0,2
11,11,30,186,1,1.43,1,0,2
11,11,30,187,0,0.0209999,1,0,2
11,11,30,188,0,30.001,1,0,2
11,11,30,189,1,8.004,1,0,2
11,11,30,190,0,30.001,1,0,1
11,11,30,191,1,16.168,1,0,3
11,11,30,192,1,3.838,1,0,2
11,11,30,193,1,22.762,1,0,1
11,11,30,194,1,1.996,1,0,2
11,11,30,195,1,8.155,1,0,2
11,11,30,196,1,13.576,1,0,2
11,11,30,197,1,1.217,1,0,2
11,11,30,198,1,8.002,1,0,2
11,11,30,199,1,3.348,1,0,2
11,11,30,200,1,10.59,1,0,2
11,11,30,201,1,2.965,1,0,2
11,11,30,202,1,10.609,1,0,2
11,11,30,203,1,1.241,1,0,2
11,11,30,204,0,30.001,1,0,2
11,11,30,205,1,13.565,1,0,2
11,11,30,206,1,0.718,1,0,2
11,11,30,207,1,2.706,1,0,2
11,11,30,208,1,7.566,1,0,1
11,11,30,209,1,0.967,1,0,2
11,11,30,210,1,22.712,1,0,1
11,11,30,211,1,0.96,1,0,2
11,11,30,212,1,2.098,1,0,2
11,11,30,213,1,6.933,1,0,2
11,11,30,214,1,5.829,1,0,1
11,11,30,215,1,2.002,1,0,2
11,11,30,216,1,2.559,1,0,1
11,11,30,217,1,0.171,1,0,2
11,11,30,218,1,0.644,1,0,2
11,11,30,219,1,0.945,1,0,2
11,11,30,220,1,7.319,1,0,2
11,11,30,221,1,4.604,1,0,2
11,11,30,222,1,7.964,1,0,2
11,11,30,223,0,0.00699997,1,0,2
11,11,30,224,1,2.147,1,0,2
11,11,30,225,1,2.168,1,0,2
11,11,30,226,1,0.642,1,0,2
11,11,30,227,1,0.238,1,0,2
11,11,30,228,1,2.558,1,0,1
11,11,30,229,1,3.542,1,0,2
11,11,30,230,1,12.586,1,0,2
11,11,30,231,1,0.712,1,0,2
11,11,30,232,1,0.502,1,0,1
11,11,30,233,1,1.217,1,0,2
11,11,30,234,1,0.955,1,0,1
11,11,30,235,0,0.02,1,0,1
11,11,30,236,1,7.958,1,0,2
11,11,30,237,1,2.086,1,0,1
11,11,30,238,1,4.338,1,0,2
11,11,30,239,1,0.498,1,0,2
11,11,30,240,1,0.95,1,0,2
11,11,30,241,1,8.303,1,0,2
11,11,30,242,1,2.169,1,0,2
11,11,30,243,1,2.372,1,0,1
11,11,30,244,1,7.003,1,0,2
11,11,30,245,1,0.757,1,0,2
11,11,30,246,1,0.239,1,0,2
11,11,30,247,1,7.992,1,0,2
11,11,30,248,1,0.941,1,0,2
11,11,30,249,1,1.081,1,0,2
11,11,30,250,1,5.896,1,0,2
11,11,30,251,1,2.103,1,0,2
11,11,30,252,1,0.369,1,0,2
11,11,30,253,1,3.225,1,0,2
11,11,30,254,1,5.536,1,0,2
11,11,30,255,1,13.329,1,0,2
11,11,30,256,0,30.001,1,0,1
11,11,30,257,0,0.0190001,1,0,2
11,11,30,258,1,1.453,1,0,1
11,11,30,259,1,2.974,1,0,2
11,11,30,260,1,2.171,1,0,2
11,11,30,261,1,2.965,1,0,2
11,11,30,262,1,3.709,1,0,2
11,11,30,263,1,6.031,1,0,2
11,11,30,264,0,0.02,1,0,2
11,11,30,265,1,1.998,1,0,2
11,11,30,266,1,7.582,1,0,1
11,11,30,267,1,3.538,1,0,2
11,11,30,268,1,6.029,1,0,2
11,11,30,269,1,13.572,1,0,2
11,11,30,270,0,30.001,1,0,2
11,11,30,271,1,2.003,1,0,2
11,11,30,272,0,30.001,1,0,3
12,12,30,1,0,30.001,1,0,3
12,12,30,2,1,9.869,1,0,3
12,12,30,3,0,30.001,1,0,3
12,12,30,4,1,4.704,1,0,3
12,12,30,5,0,30.001,1,0,3
12,12,30,6,0,30.001,1,0,3
12,12,30,7,0,30.001,1,0,4
12,12,30,8,1,27.662,1,0,3
12,12,30,9,1,15.341,1,0,2
12,12,30,10,1,13.327,1,0,3
12,12,30,11,0,30.001,1,0,3
12,12,30,12,0,30.001,1,0,2
12,12,30,13,0,30.001,1,0,3
12,12,30,14,0,30.001,1,0,3
12,12,30,15,1,3.948,1,0,3
12,12,30,16,0,30.001,1,0,2
12,12,30,17,0,30.001,1,0,2
12,12,30,18,1,23.494,1,0,3
